# x_m,y_m,w_tr_right_m,w_tr_left_m
27.9000,-2.7500,0.6500,0.6500
27.9500,-2.7500,0.6500,0.6500
28.0000,-2.7500,0.6500,0.6500
28.0500,-2.7000,0.7000,0.7000
28.1000,-2.7000,0.7000,0.7000
28.1500,-2.7000,0.7000,0.7000
28.2000,-2.7000,0.7000,0.7000
28.2500,-2.6500,0.7500,0.7500
28.3000,-2.6500,0.7500,0.7500
28.3500,-2.6000,0.8000,0.8000
28.4000,-2.5500,0.8500,0.8500
28.4500,-2.5000,0.9000,0.9000
28.5000,-2.4500,0.9500,0.9500
28.5500,-2.4000,1.0000,1.0000
28.6000,-2.3500,1.0500,1.0500
28.6500,-2.3000,1.1000,1.1000
28.6500,-2.2500,1.1180,1.1180
28.6000,-2.2500,1.0689,1.0689
28.5500,-2.2000,1.0112,1.0112
28.5000,-2.1500,0.9552,0.9552
28.5000,-2.1000,0.9513,0.9513
28.4500,-2.0500,0.9000,0.9000
28.4000,-2.0000,0.8515,0.8515
28.3500,-1.9500,0.8062,0.8062
28.3000,-1.9000,0.7649,0.7649
28.2500,-1.8500,0.7280,0.7280
28.2000,-1.8000,0.6964,0.6964
28.1500,-1.7500,0.6500,0.6500
28.1000,-1.7000,0.6000,0.6000
28.0500,-1.6500,0.5500,0.5500
28.0000,-1.6500,0.5500,0.5500
27.9500,-1.6000,0.5000,0.5000
27.9000,-1.6000,0.5025,0.5025
27.8500,-1.6000,0.5099,0.5099
27.8000,-1.6000,0.5148,0.5148
27.7500,-1.6000,0.4924,0.4924
27.7000,-1.6000,0.4743,0.4743
27.6500,-1.5500,0.5000,0.5000
27.6000,-1.5500,0.5000,0.5000
27.5500,-1.5500,0.5000,0.5000
27.5000,-1.5500,0.5000,0.5000
27.4500,-1.5500,0.5000,0.5000
27.4000,-1.5500,0.5000,0.5000
27.3500,-1.5500,0.5000,0.5000
27.3000,-1.5500,0.5000,0.5000
27.2500,-1.5500,0.5000,0.5000
27.2000,-1.6000,0.5500,0.5500
27.1500,-1.6000,0.5500,0.5500
27.1000,-1.6000,0.5500,0.5500
27.0500,-1.6000,0.5500,0.5500
27.0000,-1.6500,0.6000,0.6000
26.9500,-1.6500,0.6000,0.6000
26.9000,-1.7000,0.6500,0.6500
26.8500,-1.7500,0.7000,0.7000
26.8000,-1.8000,0.7500,0.7500
26.7500,-1.8500,0.8000,0.8000
26.7000,-1.9000,0.8500,0.8500
26.6500,-1.9500,0.9000,0.9000
26.6000,-2.0000,0.9500,0.9500
26.5500,-2.0500,1.0000,1.0000
26.5000,-2.1000,1.0500,1.0500
26.4500,-2.1500,1.1000,1.1000
28.7000,-2.2500,1.1500,1.1500
28.7500,-2.2500,1.1500,1.1500
28.8000,-2.2500,1.1500,1.1500
28.8500,-2.2500,1.1500,1.1500
28.9000,-2.2500,1.1500,1.1500
28.9500,-2.2500,1.1402,1.1402
29.0000,-2.2500,1.1281,1.1281
29.0500,-2.2500,1.1180,1.1180
29.1000,-2.2500,1.1102,1.1102
29.1500,-2.2500,1.1045,1.1045
29.2000,-2.2500,1.1011,1.1011
29.2500,-2.2500,1.1000,1.1000
29.3000,-2.2500,1.1000,1.1000
29.3500,-2.2500,1.0920,1.0920
29.4000,-2.2500,1.0794,1.0794
29.4500,-2.2500,1.0689,1.0689
29.5000,-2.2500,1.0607,1.0607
29.5500,-2.2500,1.0548,1.0548
29.6000,-2.2500,1.0512,1.0512
29.6500,-2.2500,1.0500,1.0500
29.7000,-2.2500,1.0500,1.0500
29.7500,-2.2500,1.0500,1.0500
29.8000,-2.2500,1.0500,1.0500
29.8500,-2.2500,1.0500,1.0500
29.9000,-2.2500,1.0500,1.0500
29.9500,-2.2500,1.0500,1.0500
30.0000,-2.2500,1.0500,1.0500
30.0500,-2.2500,1.0500,1.0500
30.1000,-2.2500,1.0500,1.0500
30.1500,-2.2500,1.0500,1.0500
30.2000,-2.2500,1.0500,1.0500
30.2500,-2.2500,1.0500,1.0500
30.3000,-2.2500,1.0500,1.0500
30.3500,-2.2500,1.0500,1.0500
30.4000,-2.2500,1.0500,1.0500
30.4500,-2.2500,1.0500,1.0500
30.5000,-2.2500,1.0500,1.0500
30.5500,-2.2500,1.0500,1.0500
30.6000,-2.2500,1.0500,1.0500
30.6500,-2.2500,1.0500,1.0500
30.7000,-2.2500,1.0500,1.0500
30.7500,-2.3000,1.0440,1.0440
30.8000,-2.3000,1.0595,1.0595
30.8500,-2.3000,1.0770,1.0770
30.9000,-2.3000,1.0966,1.0966
30.9500,-2.3000,1.1000,1.1000
31.0000,-2.3000,1.1000,1.1000
31.0500,-2.3000,1.1000,1.1000
31.1000,-2.3000,1.1000,1.1000
31.1500,-2.3000,1.1000,1.1000
31.2000,-2.3000,1.1000,1.1000
31.2500,-2.3000,1.0920,1.0920
31.3000,-2.3000,1.0794,1.0794
31.3500,-2.3000,1.0689,1.0689
31.4000,-2.3000,1.0607,1.0607
31.4500,-2.3500,1.1045,1.1045
31.5000,-2.3500,1.1011,1.1011
31.5500,-2.4000,1.1000,1.1000
31.6000,-2.4000,1.1000,1.1000
31.6500,-2.4000,1.1000,1.1000
31.7000,-2.4000,1.1000,1.1000
31.7500,-2.4000,1.1000,1.1000
31.8000,-2.4000,1.1011,1.1011
31.8500,-2.4000,1.1045,1.1045
31.9000,-2.3500,1.1000,1.1000
31.9500,-2.3000,1.0500,1.0500
32.0000,-2.2500,0.9962,0.9962
32.0500,-2.2000,0.9341,0.9341
32.1000,-2.1500,0.8732,0.8732
32.1500,-2.1000,0.8139,0.8139
32.2000,-2.0500,0.7566,0.7566
32.2500,-2.0000,0.7018,0.7018
32.3000,-1.9500,0.6500,0.6500
32.3500,-1.9000,0.6021,0.6021
32.4000,-1.8500,0.5590,0.5590
32.4500,-1.8000,0.5099,0.5099
32.5000,-1.7500,0.4528,0.4528
32.5500,-1.7500,0.4472,0.4472
31.9000,-2.4500,1.0607,1.0607
31.9500,-2.5000,1.0198,1.0198
32.0000,-2.5500,0.9823,0.9823
32.0500,-2.6000,0.9487,0.9487
32.1000,-2.6500,0.9000,0.9000
32.1500,-2.6500,0.9000,0.9000
32.2000,-2.7000,0.8500,0.8500
32.2500,-2.7000,0.8500,0.8500
32.3000,-2.7000,0.8500,0.8500
32.3500,-2.7500,0.8000,0.8000
32.4000,-2.7500,0.8000,0.8000
32.4500,-2.7500,0.8000,0.8000
32.5000,-2.7500,0.8000,0.8000
32.5500,-2.7500,0.8000,0.8000
32.6000,-2.7500,0.8000,0.8000
32.6500,-2.7500,0.8000,0.8000
32.7000,-2.7500,0.8000,0.8000
32.7500,-2.7500,0.8000,0.8000
32.8000,-2.7500,0.8000,0.8000
32.8500,-2.7500,0.8000,0.8000
32.9000,-2.7500,0.8000,0.8000
32.9500,-2.7500,0.8000,0.8000
33.0000,-2.7500,0.8000,0.8000
33.0500,-2.7500,0.8000,0.8000
33.1000,-2.7500,0.8000,0.8000
33.1500,-2.7500,0.8000,0.8000
33.2000,-2.7500,0.8016,0.8016
33.2500,-2.7500,0.8062,0.8062
33.3000,-2.7500,0.8139,0.8139
33.3500,-2.7500,0.8246,0.8246
33.4000,-2.7500,0.8382,0.8382
33.4500,-2.7500,0.8500,0.8500
33.5000,-2.7500,0.8500,0.8500
33.5500,-2.7500,0.8500,0.8500
33.6000,-2.7500,0.8500,0.8500
33.6500,-2.7500,0.8500,0.8500
33.7000,-2.7000,0.9000,0.9000
33.7500,-2.7000,0.9000,0.9000
33.8000,-2.6500,0.9500,0.9500
33.8500,-2.6500,0.9500,0.9500
33.9000,-2.6500,0.9500,0.9500
33.9500,-2.6000,1.0000,1.0000
34.0000,-2.5500,1.0500,1.0500
34.0000,-2.5000,1.1000,1.1000
34.0500,-2.5000,1.1000,1.1000
34.1000,-2.5000,1.1000,1.1000
34.1500,-2.5000,1.1000,1.1000
34.2000,-2.5000,1.1000,1.1000
34.2500,-2.5000,1.1000,1.1000
34.3000,-2.5000,1.1000,1.1000
34.3500,-2.5000,1.1000,1.1000
34.4000,-2.5000,1.1000,1.1000
34.4500,-2.5000,1.1000,1.1000
34.5000,-2.5000,1.1000,1.1000
34.5500,-2.5000,1.1011,1.1011
34.6000,-2.5000,1.1011,1.1011
34.6500,-2.5000,1.1000,1.1000
34.7000,-2.5000,1.1000,1.1000
34.7500,-2.5000,1.1000,1.1000
34.8000,-2.5000,1.1000,1.1000
34.8500,-2.5500,1.1000,1.1000
34.9000,-2.5500,1.1000,1.1000
34.9500,-2.5500,1.1000,1.1000
35.0000,-2.5500,1.1000,1.1000
35.0500,-2.5500,1.1000,1.1000
35.1000,-2.5500,1.1000,1.1000
35.1500,-2.6000,1.0500,1.0500
35.2000,-2.6500,1.0000,1.0000
35.2500,-2.7000,0.9500,0.9500
35.3000,-2.7500,0.9000,0.9000
35.3500,-2.7500,0.9000,0.9000
35.4000,-2.7500,0.9000,0.9000
35.4500,-2.8000,0.8500,0.8500
35.5000,-2.8000,0.8500,0.8500
35.5500,-2.8000,0.8500,0.8500
35.6000,-2.8000,0.8500,0.8500
35.6500,-2.8000,0.8500,0.8500
35.7000,-2.8000,0.8500,0.8500
35.7500,-2.8000,0.8500,0.8500
35.8000,-2.8000,0.8500,0.8500
35.8500,-2.8000,0.8515,0.8515
35.9000,-2.8000,0.8500,0.8500
35.9500,-2.8000,0.8500,0.8500
36.0000,-2.8000,0.8515,0.8515
36.0500,-2.8000,0.8559,0.8559
36.1000,-2.8000,0.8559,0.8559
36.1500,-2.8000,0.8515,0.8515
36.2000,-2.8000,0.8500,0.8500
36.2500,-2.8000,0.8515,0.8515
36.3000,-2.8000,0.8559,0.8559
36.3500,-2.8000,0.8631,0.8631
36.4000,-2.8000,0.8732,0.8732
36.4500,-2.8000,0.8860,0.8860
36.5000,-2.8000,0.9000,0.9000
36.5500,-2.8000,0.9000,0.9000
36.6000,-2.8000,0.9000,0.9000
36.6500,-2.8500,0.8500,0.8500
36.7000,-2.8500,0.8500,0.8500
36.7500,-2.8500,0.8500,0.8500
36.8000,-2.8500,0.8500,0.8500
36.8000,-2.8000,0.9000,0.9000
36.8000,-2.7500,0.9500,0.9500
36.8000,-2.7000,0.9605,0.9605
36.8000,-2.6500,0.9220,0.9220
36.8000,-2.6000,0.8846,0.8846
36.8000,-2.5500,0.8485,0.8485
36.8000,-2.5000,0.8139,0.8139
36.8000,-2.4500,0.7810,0.7810
36.8000,-2.4000,0.7500,0.7500
36.8000,-2.3500,0.7211,0.7211
36.8000,-2.3000,0.6946,0.6946
36.8000,-2.2500,0.6708,0.6708
36.8000,-2.2000,0.6500,0.6500
36.8000,-2.1500,0.6325,0.6325
36.7500,-2.1000,0.5701,0.5701
36.8500,-2.8500,0.8500,0.8500
36.9000,-2.8500,0.8500,0.8500
36.9500,-2.8500,0.8500,0.8500
37.0000,-2.8500,0.8500,0.8500
37.0500,-2.8500,0.8500,0.8500
37.1000,-2.8500,0.8500,0.8500
37.1500,-2.8500,0.8500,0.8500
37.2000,-2.8500,0.8500,0.8500
37.2500,-2.8500,0.8500,0.8500
37.3000,-2.8500,0.8500,0.8500
37.3500,-2.9000,0.8016,0.8016
37.4000,-2.9000,0.8062,0.8062
37.4500,-2.9000,0.8139,0.8139
37.5000,-2.9000,0.8246,0.8246
37.5500,-2.9000,0.8382,0.8382
37.6000,-2.9000,0.8544,0.8544
37.6500,-2.9000,0.8732,0.8732
37.7000,-2.9000,0.8860,0.8860
37.7500,-2.9000,0.8732,0.8732
37.8000,-2.9000,0.8631,0.8631
37.8500,-2.9000,0.8559,0.8559
37.9000,-2.9000,0.8515,0.8515
37.9500,-2.9000,0.8500,0.8500
38.0000,-2.9000,0.8515,0.8515
38.0500,-2.9000,0.8559,0.8559
38.1000,-2.9500,0.8500,0.8500
38.1500,-2.9500,0.8500,0.8500
38.2000,-2.9500,0.8500,0.8500
38.2500,-2.9500,0.8500,0.8500
38.3000,-2.9500,0.8500,0.8500
38.3500,-2.9000,0.9000,0.9000
38.4000,-2.9000,0.9000,0.9000
38.4500,-2.9000,0.9000,0.9000
38.5000,-2.9000,0.9000,0.9000
38.5500,-2.9000,0.9000,0.9000
38.6000,-2.9000,0.9000,0.9000
38.6500,-2.8500,0.9014,0.9014
38.7000,-2.8500,0.9192,0.9192
38.7500,-2.8500,0.9341,0.9341
38.8000,-2.8500,0.9220,0.9220
38.8000,-2.8000,0.9179,0.9179
38.8500,-2.7500,0.8846,0.8846
38.8500,-2.7000,0.8515,0.8515
38.8500,-2.6500,0.8201,0.8201
38.9000,-2.6000,0.7500,0.7500
38.9000,-2.5500,0.7211,0.7211
38.9000,-2.5000,0.6946,0.6946
38.9000,-2.4500,0.6708,0.6708
38.9000,-2.4000,0.6500,0.6500
38.9000,-2.3500,0.6325,0.6325
38.9000,-2.3000,0.6185,0.6185
38.9000,-2.2500,0.6042,0.6042
38.9000,-2.2000,0.5852,0.5852
38.9000,-2.1500,0.5701,0.5701
38.8500,-2.1000,0.5099,0.5099
38.8500,-2.9000,0.8631,0.8631
38.9000,-2.9000,0.8559,0.8559
38.9500,-2.9000,0.8500,0.8500
39.0000,-2.9000,0.8276,0.8276
39.0500,-2.9000,0.8078,0.8078
39.1000,-2.9000,0.7906,0.7906
39.1500,-2.9000,0.7762,0.7762
39.2000,-2.9000,0.7649,0.7649
39.2500,-2.9000,0.7566,0.7566
39.3000,-2.9000,0.7517,0.7517
39.3500,-2.9000,0.7500,0.7500
39.4000,-2.9000,0.7500,0.7500
39.4500,-2.9000,0.7500,0.7500
39.5000,-2.9000,0.7500,0.7500
39.5500,-2.9000,0.7500,0.7500
39.6000,-2.9000,0.7500,0.7500
39.6500,-2.9000,0.7500,0.7500
39.7000,-2.9000,0.7500,0.7500
39.7500,-2.9000,0.7500,0.7500
39.8000,-2.9000,0.7500,0.7500
39.8500,-2.9000,0.7500,0.7500
39.9000,-2.9000,0.7500,0.7500
39.9500,-2.9000,0.7500,0.7500
40.0000,-2.9000,0.7500,0.7500
40.0500,-2.9000,0.7500,0.7500
40.1000,-2.9000,0.7517,0.7517
40.1500,-2.9500,0.7071,0.7071
40.2000,-2.9500,0.7159,0.7159
40.2500,-2.9500,0.7280,0.7280
40.3000,-2.9500,0.7433,0.7433
40.3500,-2.9500,0.7616,0.7616
40.4000,-2.9500,0.7826,0.7826
40.4500,-2.9500,0.7616,0.7616
40.5000,-2.9500,0.7433,0.7433
40.5500,-2.9500,0.7280,0.7280
40.6000,-3.0000,0.7649,0.7649
40.6500,-3.0000,0.7566,0.7566
40.6500,-3.0500,0.7826,0.7826
40.6500,-3.1000,0.7500,0.7500
40.7000,-3.1500,0.7018,0.7018
40.7500,-3.2000,0.6576,0.6576
40.8000,-3.2500,0.6185,0.6185
40.8500,-3.2500,0.6325,0.6325
40.9000,-3.2500,0.6500,0.6500
40.9500,-3.3000,0.6000,0.6000
41.0000,-3.3000,0.6000,0.6000
41.0500,-3.3000,0.6000,0.6000
41.1000,-3.3500,0.5500,0.5500
41.1500,-3.3500,0.5500,0.5500
41.2000,-3.3500,0.5500,0.5500
41.2500,-3.3500,0.5500,0.5500
41.3000,-3.3500,0.5500,0.5500
41.3500,-3.3500,0.5500,0.5500
41.4000,-3.3500,0.5500,0.5500
41.4500,-3.3500,0.5500,0.5500
41.5000,-3.3500,0.5500,0.5500
41.5500,-3.3500,0.5500,0.5500
41.6000,-3.3500,0.5500,0.5500
41.6500,-3.3500,0.5500,0.5500
41.7000,-3.3500,0.5523,0.5523
41.7500,-3.3500,0.5523,0.5523
41.8000,-3.3500,0.5500,0.5500
41.8500,-3.3500,0.5500,0.5500
41.9000,-3.3500,0.5500,0.5500
41.9500,-3.3500,0.5500,0.5500
42.0000,-3.3500,0.5500,0.5500
42.0500,-3.4000,0.5500,0.5500
42.1000,-3.4000,0.5500,0.5500
42.1500,-3.4000,0.5500,0.5500
42.2000,-3.4000,0.5500,0.5500
42.2500,-3.4000,0.5500,0.5500
42.3000,-3.4000,0.5500,0.5500
42.3500,-3.4000,0.5500,0.5500
42.4000,-3.3500,0.6000,0.6000
42.4500,-3.3500,0.6000,0.6000
42.5000,-3.3500,0.6000,0.6000
42.5500,-3.3500,0.6000,0.6000
42.6000,-3.3000,0.6500,0.6500
42.6500,-3.3000,0.6500,0.6500
42.7000,-3.2500,0.7000,0.7000
42.7000,-3.2000,0.7500,0.7500
42.7500,-3.2000,0.7500,0.7500
42.8000,-3.2000,0.7500,0.7500
42.8500,-3.2000,0.7500,0.7500
42.9000,-3.2000,0.7500,0.7500
42.9500,-3.2000,0.7517,0.7517
43.0000,-3.2000,0.7566,0.7566
43.0500,-3.2000,0.7649,0.7649
43.1000,-3.2000,0.7762,0.7762
43.1500,-3.2000,0.7906,0.7906
43.2000,-3.2000,0.8000,0.8000
43.2500,-3.2000,0.8000,0.8000
43.3000,-3.2000,0.8000,0.8000
43.3500,-3.2000,0.8000,0.8000
43.4000,-3.2000,0.8000,0.8000
43.4500,-3.2000,0.8000,0.8000
43.5000,-3.2000,0.8000,0.8000
43.5500,-3.2000,0.8000,0.8000
43.6000,-3.2000,0.8000,0.8000
43.6500,-3.2000,0.8000,0.8000
43.6500,-3.1500,0.8500,0.8500
43.6500,-3.1000,0.9000,0.9000
43.6500,-3.0500,0.9434,0.9434
43.6500,-3.0000,0.9179,0.9179
43.6500,-2.9500,0.8944,0.8944
43.6500,-2.9000,0.8732,0.8732
43.6500,-2.8500,0.8500,0.8500
43.6500,-2.8000,0.8276,0.8276
43.6500,-2.7500,0.8078,0.8078
43.6500,-2.7000,0.7906,0.7906
43.6500,-2.6500,0.7762,0.7762
43.6500,-2.6000,0.7649,0.7649
43.6500,-2.5500,0.7566,0.7566
43.6000,-2.5500,0.7071,0.7071
43.6000,-2.5000,0.7018,0.7018
43.5500,-2.4500,0.6500,0.6500
43.7000,-2.5500,0.7500,0.7500
43.7500,-2.5000,0.7018,0.7018
43.8000,-2.4500,0.6576,0.6576
43.8500,-2.4000,0.6185,0.6185
43.9000,-2.3500,0.5852,0.5852
43.9500,-2.3000,0.5220,0.5220
44.0000,-2.3000,0.5099,0.5099
44.0500,-2.2500,0.4528,0.4528
44.1000,-2.2500,0.4500,0.4500
44.1500,-2.2000,0.4000,0.4000
44.2000,-2.2000,0.4000,0.4000
44.2500,-2.2000,0.4000,0.4000
43.7000,-3.2000,0.8000,0.8000
43.7500,-3.2500,0.7500,0.7500
43.8000,-3.2500,0.7500,0.7500
43.8500,-3.2500,0.7517,0.7517
43.9000,-3.2500,0.7566,0.7566
43.9500,-3.3000,0.7159,0.7159
44.0000,-3.3000,0.7280,0.7280
44.0500,-3.3000,0.7433,0.7433
44.1000,-3.3000,0.7500,0.7500
44.1500,-3.3000,0.7500,0.7500
44.2000,-3.3000,0.7500,0.7500
44.2500,-3.3000,0.7500,0.7500
44.3000,-3.3000,0.7500,0.7500
44.3500,-3.3000,0.7500,0.7500
44.4000,-3.3000,0.7500,0.7500
44.4500,-3.3000,0.7500,0.7500
44.5000,-3.3500,0.7000,0.7000
44.5500,-3.3500,0.7000,0.7000
44.6000,-3.3500,0.7000,0.7000
44.6500,-3.3500,0.7000,0.7000
44.7000,-3.3500,0.7000,0.7000
44.7500,-3.3500,0.7000,0.7000
44.8000,-3.3500,0.7000,0.7000
44.8500,-3.3500,0.7000,0.7000
44.9000,-3.3500,0.7000,0.7000
44.9500,-3.3500,0.7018,0.7018
45.0000,-3.3500,0.7000,0.7000
45.0500,-3.3500,0.7018,0.7018
45.1000,-3.3500,0.7071,0.7071
45.1500,-3.3500,0.7159,0.7159
45.2000,-3.3500,0.7280,0.7280
45.2500,-3.3500,0.7433,0.7433
45.3000,-3.3500,0.7500,0.7500
45.3500,-3.3500,0.7500,0.7500
45.4000,-3.3500,0.7500,0.7500
45.4500,-3.3500,0.7500,0.7500
45.5000,-3.3500,0.7500,0.7500
45.5500,-3.3500,0.7500,0.7500
45.6000,-3.3500,0.7500,0.7500
45.6500,-3.3500,0.7500,0.7500
45.7000,-3.3000,0.8000,0.8000
45.7500,-3.3000,0.8000,0.8000
45.8000,-3.2500,0.8500,0.8500
45.8500,-3.2500,0.8500,0.8500
45.9000,-3.2000,0.9000,0.9000
45.9500,-3.1500,0.9513,0.9513
46.0000,-3.1000,1.0050,1.0050
46.0500,-3.0500,1.0607,1.0607
46.0500,-3.0000,1.1102,1.1102
46.1000,-3.0000,1.1045,1.1045
46.1500,-3.0000,1.1011,1.1011
46.2000,-3.0000,1.1000,1.1000
46.2500,-3.0000,1.1000,1.1000
46.3000,-3.0000,1.1000,1.1000
46.3500,-3.0000,1.1000,1.1000
46.4000,-3.0000,1.1000,1.1000
46.4500,-3.0000,1.1000,1.1000
46.5000,-3.0000,1.1000,1.1000
46.5500,-3.0500,1.1000,1.1000
46.6000,-3.0500,1.1000,1.1000
46.6500,-3.0500,1.1000,1.1000
46.7000,-3.0500,1.1000,1.1000
46.7500,-3.0500,1.1000,1.1000
46.8000,-3.0500,1.1000,1.1000
46.8500,-3.0500,1.1000,1.1000
46.9000,-3.0500,1.1000,1.1000
46.9500,-3.0500,1.1000,1.1000
47.0000,-3.0500,1.1000,1.1000
47.0500,-3.0500,1.1000,1.1000
47.1000,-3.0500,1.1000,1.1000
47.1500,-3.0500,1.1000,1.1000
47.2000,-3.0500,1.1011,1.1011
47.2500,-3.0500,1.1045,1.1045
47.3000,-3.0500,1.1045,1.1045
47.3500,-3.0500,1.1011,1.1011
47.4000,-3.0500,1.1000,1.1000
47.4500,-3.0500,1.1000,1.1000
47.5000,-3.0500,1.1000,1.1000
47.5500,-3.0500,1.1000,1.1000
47.6000,-3.0500,1.1000,1.1000
47.6500,-3.0500,1.1000,1.1000
47.7000,-3.1000,1.1000,1.1000
47.7500,-3.1000,1.1000,1.1000
47.8000,-3.1000,1.1000,1.1000
47.8500,-3.1000,1.1000,1.1000
47.9000,-3.1000,1.1000,1.1000
47.9500,-3.1000,1.1000,1.1000
48.0000,-3.0500,1.1000,1.1000
48.0500,-3.0500,1.1000,1.1000
48.1000,-3.0500,1.1000,1.1000
48.1500,-3.0500,1.1000,1.1000
48.2000,-3.0500,1.1000,1.1000
48.2500,-3.0500,1.0920,1.0920
48.3000,-3.0500,1.0794,1.0794
48.3500,-3.0500,1.0689,1.0689
48.4000,-3.0500,1.0607,1.0607
48.4500,-3.0500,1.0548,1.0548
48.5000,-3.0500,1.0512,1.0512
48.5500,-3.0500,1.0500,1.0500
48.6000,-3.0500,1.0500,1.0500
48.6500,-3.0500,1.0440,1.0440
48.7000,-3.0500,1.0308,1.0308
48.7500,-3.0500,1.0198,1.0198
48.8000,-3.0500,1.0112,1.0112
48.8500,-3.0500,1.0050,1.0050
48.9000,-3.0500,1.0012,1.0012
48.9500,-3.0500,1.0000,1.0000
49.0000,-3.0500,1.0000,1.0000
49.0500,-3.0500,1.0000,1.0000
49.1000,-3.0500,1.0000,1.0000
49.1500,-3.0500,1.0000,1.0000
49.2000,-3.0500,1.0000,1.0000
49.2500,-3.0500,1.0000,1.0000
49.3000,-3.0500,1.0000,1.0000
49.3500,-3.0500,1.0000,1.0000
49.4000,-3.0500,1.0000,1.0000
49.4500,-3.0500,1.0000,1.0000
49.5000,-3.0500,1.0000,1.0000
49.5500,-3.0500,1.0012,1.0012
49.6000,-3.0500,1.0012,1.0012
49.6500,-3.0500,1.0000,1.0000
49.7000,-3.0500,1.0000,1.0000
49.7500,-3.0500,1.0000,1.0000
49.8000,-3.0500,1.0000,1.0000
49.8500,-3.0500,1.0000,1.0000
49.9000,-3.0500,1.0000,1.0000
49.9500,-3.0500,1.0000,1.0000
50.0000,-3.0500,1.0000,1.0000
50.0500,-3.0500,1.0000,1.0000
50.1000,-3.0500,1.0000,1.0000
50.1500,-3.0500,1.0000,1.0000
50.2000,-3.0500,1.0000,1.0000
50.2500,-3.0500,1.0000,1.0000
50.3000,-3.0500,1.0000,1.0000
50.3500,-3.1000,1.0000,1.0000
50.4000,-3.1000,1.0000,1.0000
50.4500,-3.1000,1.0000,1.0000
50.5000,-3.1000,1.0000,1.0000
50.5500,-3.1000,1.0000,1.0000
50.6000,-3.1000,1.0000,1.0000
50.6500,-3.1000,1.0000,1.0000
50.7000,-3.1000,1.0012,1.0012
50.7500,-3.1000,1.0000,1.0000
50.8000,-3.1000,1.0012,1.0012
50.8500,-3.1000,1.0050,1.0050
50.9000,-3.1000,1.0112,1.0112
50.9500,-3.1000,1.0198,1.0198
51.0000,-3.1000,1.0198,1.0198
51.0500,-3.1000,1.0112,1.0112
51.1000,-3.1000,1.0050,1.0050
51.1500,-3.1000,1.0012,1.0012
51.2000,-3.1000,1.0000,1.0000
51.2500,-3.1000,1.0000,1.0000
51.3000,-3.1000,1.0000,1.0000
51.3500,-3.1000,1.0000,1.0000
51.4000,-3.1000,1.0000,1.0000
51.4500,-3.1000,1.0012,1.0012
51.5000,-3.1000,1.0000,1.0000
51.5500,-3.1000,1.0000,1.0000
51.6000,-3.1500,1.0000,1.0000
51.6500,-3.1500,1.0000,1.0000
51.7000,-3.1500,1.0000,1.0000
51.7500,-3.1500,1.0000,1.0000
51.8000,-3.1500,1.0000,1.0000
51.8500,-3.1500,1.0000,1.0000
51.9000,-3.1500,1.0000,1.0000
51.9500,-3.1500,1.0012,1.0012
52.0000,-3.1500,1.0050,1.0050
52.0500,-3.1500,1.0112,1.0112
52.1000,-3.1500,1.0198,1.0198
52.1500,-3.1500,1.0308,1.0308
52.2000,-3.1500,1.0440,1.0440
52.2500,-3.1500,1.0500,1.0500
52.3000,-3.1500,1.0500,1.0500
52.3500,-3.1500,1.0440,1.0440
52.4000,-3.1500,1.0308,1.0308
52.4500,-3.1500,1.0198,1.0198
52.5000,-3.1500,1.0112,1.0112
52.5500,-3.1500,1.0050,1.0050
52.6000,-3.1500,1.0012,1.0012
52.6500,-3.1500,1.0000,1.0000
52.7000,-3.1500,1.0000,1.0000
52.7500,-3.2000,1.0112,1.0112
52.8000,-3.2000,1.0198,1.0198
52.8500,-3.2000,1.0308,1.0308
52.9000,-3.2000,1.0440,1.0440
52.9500,-3.2000,1.0500,1.0500
53.0000,-3.2000,1.0500,1.0500
53.0000,-3.1500,1.0000,1.0000
53.0500,-3.1000,0.9500,0.9500
53.1000,-3.0500,0.9014,0.9014
53.1500,-3.0000,0.8559,0.8559
53.2000,-2.9500,0.8139,0.8139
53.2500,-2.9000,0.7762,0.7762
53.3000,-2.8500,0.7433,0.7433
53.3500,-2.8000,0.7071,0.7071
53.4000,-2.7500,0.6519,0.6519
53.4000,-2.7000,0.6265,0.6265
53.4000,-2.6500,0.6042,0.6042
53.4500,-2.6000,0.5385,0.5385
53.4500,-2.5500,0.5220,0.5220
53.4500,-2.5000,0.5099,0.5099
53.4500,-2.4500,0.5000,0.5000
53.5000,-2.4000,0.4500,0.4500
53.5000,-2.3500,0.4528,0.4528
53.5000,-2.3000,0.4610,0.4610
53.5000,-2.2500,0.4610,0.4610
53.5000,-2.2000,0.4528,0.4528
53.5000,-2.1500,0.4500,0.4500
53.5000,-2.1000,0.4500,0.4500
53.5000,-2.0500,0.4500,0.4500
53.5500,-2.0000,0.5000,0.5000
53.5500,-1.9500,0.5000,0.5000
53.6000,-1.9000,0.5500,0.5500
53.6000,-1.8500,0.5500,0.5500
53.6500,-1.8500,0.6000,0.6000
53.7000,-1.8500,0.6042,0.6042
53.7500,-1.8500,0.5852,0.5852
53.8000,-1.8500,0.5701,0.5701
53.8500,-1.8500,0.5590,0.5590
53.9000,-1.8500,0.5523,0.5523
53.9500,-1.8500,0.5500,0.5500
54.0000,-1.8500,0.5500,0.5500
54.0500,-1.8500,0.5523,0.5523
54.1000,-1.8500,0.5590,0.5590
54.1500,-1.8000,0.6021,0.6021
54.2000,-1.8000,0.6000,0.6000
