# x_m,y_m,w_tr_right_m,w_tr_left_m
3.2000,-8.9000,1.2510,1.2510
3.2500,-8.8500,1.2000,1.2000
3.3000,-8.8000,1.1511,1.1511
3.3500,-8.7500,1.1045,1.1045
3.4000,-8.7000,1.0607,1.0607
3.4500,-8.6500,1.0198,1.0198
3.5000,-8.6000,0.9823,0.9823
3.5500,-8.5500,0.9487,0.9487
3.6000,-8.5000,0.9192,0.9192
3.6500,-8.4500,0.8732,0.8732
3.6500,-8.4000,0.8500,0.8500
3.6500,-8.3500,0.8062,0.8062
3.7000,-8.3000,0.7616,0.7616
3.7000,-8.2500,0.7433,0.7433
3.7500,-8.2000,0.6801,0.6801
3.7500,-8.1500,0.6671,0.6671
3.7500,-8.1000,0.6576,0.6576
3.0500,-9.1500,1.5133,1.5133
3.1000,-9.2000,1.5572,1.5572
3.1500,-9.2000,1.5532,1.5532
3.2000,-9.2500,1.6008,1.6008
3.2500,-9.2500,1.6000,1.6000
3.3000,-9.3000,1.6125,1.6125
3.3500,-9.3500,1.5572,1.5572
3.4000,-9.4000,1.5033,1.5033
3.4500,-9.4000,1.5008,1.5008
3.5000,-9.4500,1.4500,1.4500
3.5500,-9.5000,1.4009,1.4009
3.5500,-9.5500,1.3509,1.3509
3.6000,-9.5500,1.3537,1.3537
3.6500,-9.5500,1.3583,1.3583
3.7000,-9.5500,1.3647,1.3647
3.7500,-9.5500,1.3730,1.3730
3.8000,-9.5500,1.3829,1.3829
3.8500,-9.5500,1.3946,1.3946
3.9000,-9.5500,1.4080,1.4080
3.9500,-9.5500,1.4230,1.4230
4.0000,-9.5500,1.4396,1.4396
4.0500,-9.5500,1.4577,1.4577
4.1000,-9.5500,1.4773,1.4773
4.1500,-9.5500,1.4577,1.4577
4.2000,-9.5500,1.4396,1.4396
4.2500,-9.5500,1.4230,1.4230
4.3000,-9.5500,1.4080,1.4080
4.3500,-9.5500,1.3946,1.3946
4.4000,-9.5500,1.3829,1.3829
4.4500,-9.5500,1.3730,1.3730
4.5000,-9.5500,1.3647,1.3647
4.5500,-9.5500,1.3583,1.3583
4.6000,-9.5500,1.3537,1.3537
4.6000,-9.6000,1.4036,1.4036
4.6500,-9.6500,1.4509,1.4509
4.7000,-9.6500,1.4500,1.4500
4.7500,-9.7000,1.5008,1.5008
4.8000,-9.7500,1.5532,1.5532
4.8500,-9.7500,1.5572,1.5572
4.9000,-9.8000,1.6125,1.6125
4.9500,-9.8500,1.6000,1.6000
5.0000,-9.9000,1.5508,1.5508
5.0500,-9.9000,1.5532,1.5532
5.1000,-9.9500,1.5075,1.5075
5.1500,-9.9500,1.5133,1.5133
5.2000,-10.0000,1.4714,1.4714
5.2000,-10.0500,1.4221,1.4221
5.1500,-10.1000,1.3647,1.3647
5.1000,-10.1500,1.3086,1.3086
5.0500,-10.2000,1.2540,1.2540
5.0000,-10.2500,1.2010,1.2010
4.9500,-10.3000,1.1500,1.1500
4.9000,-10.3500,1.1011,1.1011
4.8500,-10.4000,1.0548,1.0548
4.8000,-10.4500,1.0050,1.0050
4.7500,-10.5000,0.9513,0.9513
4.7000,-10.5500,0.9000,0.9000
4.6500,-10.6000,0.8515,0.8515
4.6000,-10.6500,0.8062,0.8062
4.5500,-10.7000,0.7649,0.7649
4.5000,-10.7500,0.7280,0.7280
4.4500,-10.8000,0.6964,0.6964
4.4000,-10.8500,0.6500,0.6500
4.4000,-10.9000,0.6265,0.6265
4.3500,-10.9500,0.5701,0.5701
4.3500,-11.0000,0.5590,0.5590
4.3000,-11.0500,0.5025,0.5025
4.3000,-11.1000,0.5000,0.5000
5.2500,-10.0000,1.4807,1.4807
5.3000,-10.0000,1.4916,1.4916
5.3500,-10.0000,1.5042,1.5042
5.4000,-10.0000,1.5182,1.5182
5.4500,-10.0000,1.5338,1.5338
5.5000,-10.0000,1.5338,1.5338
5.5500,-10.0000,1.5182,1.5182
5.6000,-10.0000,1.5042,1.5042
5.6500,-10.0000,1.4916,1.4916
5.7000,-10.0000,1.4807,1.4807
5.7500,-9.9500,1.4221,1.4221
5.8000,-9.9000,1.3647,1.3647
5.8500,-9.8500,1.3086,1.3086
5.9000,-9.8000,1.2540,1.2540
5.9500,-9.7500,1.2010,1.2010
6.0000,-9.7000,1.1500,1.1500
6.0500,-9.6500,1.1011,1.1011
6.1000,-9.6000,1.0548,1.0548
6.1500,-9.5500,1.0112,1.0112
6.2000,-9.5000,0.9708,0.9708
6.2500,-9.4500,0.9341,0.9341
6.3000,-9.4000,0.9014,0.9014
6.3500,-9.3500,0.8732,0.8732
6.4000,-9.3000,0.8062,0.8062
6.4000,-9.2500,0.7826,0.7826
6.4000,-9.2000,0.7616,0.7616
6.4500,-9.1500,0.6964,0.6964
5.7500,-10.0500,1.5207,1.5207
5.8000,-10.1000,1.5628,1.5628
5.8500,-10.1000,1.5572,1.5572
5.9000,-10.1000,1.5532,1.5532
5.9500,-10.1500,1.6008,1.6008
6.0000,-10.1500,1.6000,1.6000
6.0500,-10.2000,1.6070,1.6070
6.1000,-10.2500,1.5628,1.5628
6.1500,-10.3000,1.5207,1.5207
6.2000,-10.3000,1.5297,1.5297
6.2500,-10.3500,1.4916,1.4916
6.3000,-10.4000,1.4509,1.4509
6.3000,-10.4500,1.4009,1.4009
6.3500,-10.4500,1.4036,1.4036
6.4000,-10.4500,1.4080,1.4080
6.4500,-10.4500,1.4142,1.4142
6.5000,-10.4500,1.4221,1.4221
6.5500,-10.4500,1.4318,1.4318
6.6000,-10.4500,1.4431,1.4431
6.6500,-10.4500,1.4560,1.4560
6.7000,-10.4500,1.4705,1.4705
6.7500,-10.4500,1.4807,1.4807
6.8000,-10.4500,1.4773,1.4773
6.8500,-10.4500,1.4577,1.4577
6.9000,-10.4500,1.4396,1.4396
6.9500,-10.4500,1.4230,1.4230
7.0000,-10.5000,1.4560,1.4560
7.0500,-10.5000,1.4431,1.4431
7.1000,-10.5000,1.4318,1.4318
7.1500,-10.5000,1.4221,1.4221
7.2000,-10.5000,1.4142,1.4142
7.2500,-10.5000,1.4080,1.4080
7.3000,-10.5000,1.4036,1.4036
7.3500,-10.4500,1.3509,1.3509
7.4000,-10.4000,1.3000,1.3000
7.4500,-10.3500,1.2510,1.2510
7.5000,-10.3000,1.2042,1.2042
7.5500,-10.2500,1.1597,1.1597
7.6000,-10.2000,1.1180,1.1180
7.6500,-10.1500,1.0794,1.0794
7.7000,-10.1000,1.0440,1.0440
7.7500,-10.0500,1.0124,1.0124
7.8000,-10.0000,0.9849,0.9849
7.8500,-9.9500,0.9552,0.9552
7.8500,-9.9000,0.9179,0.9179
7.8500,-9.8500,0.8746,0.8746
7.9000,-9.8000,0.8139,0.8139
7.9000,-9.7500,0.7810,0.7810
7.9000,-9.7000,0.7500,0.7500
7.9000,-9.6500,0.7211,0.7211
7.9000,-9.6000,0.6946,0.6946
7.9500,-9.5500,0.6265,0.6265
7.9500,-9.5000,0.6042,0.6042
7.9500,-9.4500,0.5852,0.5852
7.9500,-9.4000,0.5657,0.5657
7.9500,-9.3500,0.5315,0.5315
7.3500,-10.5500,1.4509,1.4509
7.4000,-10.5500,1.4500,1.4500
7.4500,-10.6000,1.5008,1.5008
7.5000,-10.6000,1.5033,1.5033
7.5500,-10.6500,1.5572,1.5572
7.6000,-10.7000,1.6125,1.6125
7.6500,-10.7500,1.6125,1.6125
7.7000,-10.7500,1.6194,1.6194
7.7500,-10.8000,1.5788,1.5788
7.8000,-10.8000,1.5890,1.5890
7.8500,-10.8500,1.5524,1.5524
7.9000,-10.8500,1.5572,1.5572
7.9500,-10.9000,1.5133,1.5133
7.9500,-10.9500,1.4637,1.4637
7.9000,-11.0000,1.4080,1.4080
7.8500,-11.0500,1.3537,1.3537
7.8000,-11.1000,1.2981,1.2981
7.7500,-11.1500,1.2369,1.2369
7.7000,-11.2000,1.1769,1.1769
7.6500,-11.2500,1.1180,1.1180
7.6000,-11.3000,1.0607,1.0607
7.5500,-11.3500,1.0050,1.0050
7.5000,-11.4000,0.9513,0.9513
7.4500,-11.4500,0.9000,0.9000
7.4000,-11.5000,0.8515,0.8515
7.3500,-11.5500,0.8062,0.8062
7.3000,-11.6000,0.7649,0.7649
7.2500,-11.6500,0.7280,0.7280
7.2000,-11.7000,0.6964,0.6964
7.1500,-11.7500,0.6500,0.6500
7.1500,-11.8000,0.6265,0.6265
7.1000,-11.8500,0.5701,0.5701
7.1000,-11.9000,0.5590,0.5590
8.0000,-10.9000,1.5207,1.5207
8.0500,-10.9000,1.5297,1.5297
8.1000,-10.9000,1.5403,1.5403
8.1500,-10.9000,1.5508,1.5508
8.2000,-10.9000,1.5338,1.5338
8.2500,-10.9000,1.5182,1.5182
8.3000,-10.9000,1.5042,1.5042
8.3500,-10.9000,1.4916,1.4916
8.4000,-10.9000,1.4807,1.4807
8.4500,-10.9000,1.4714,1.4714
8.5000,-10.8500,1.4142,1.4142
8.5500,-10.8000,1.3583,1.3583
8.6000,-10.7500,1.3038,1.3038
8.6500,-10.7000,1.2510,1.2510
8.7000,-10.6500,1.2000,1.2000
8.7500,-10.6000,1.1511,1.1511
8.8000,-10.5500,1.1045,1.1045
8.8500,-10.5000,1.0607,1.0607
8.9000,-10.4500,1.0198,1.0198
8.9500,-10.4000,0.9823,0.9823
9.0000,-10.3500,0.9487,0.9487
9.0500,-10.3000,0.9192,0.9192
9.1000,-10.2500,0.8732,0.8732
9.1000,-10.2000,0.8500,0.8500
9.1000,-10.1500,0.8062,0.8062
9.1500,-10.1000,0.7616,0.7616
9.1500,-10.0500,0.7433,0.7433
9.2000,-10.0000,0.6801,0.6801
9.2000,-9.9500,0.6671,0.6671
9.2000,-9.9000,0.6576,0.6576
8.5000,-10.9500,1.5133,1.5133
8.5500,-11.0000,1.5572,1.5572
8.6000,-11.0500,1.5953,1.5953
8.6500,-11.0500,1.6008,1.6008
8.7000,-11.1000,1.6101,1.6101
8.7500,-11.1000,1.6401,1.6401
8.8000,-11.1500,1.6070,1.6070
8.8500,-11.1500,1.6031,1.6031
8.9000,-11.2000,1.5508,1.5508
8.9500,-11.2500,1.5000,1.5000
9.0000,-11.2500,1.5000,1.5000
9.0500,-11.3000,1.4509,1.4509
9.1000,-11.3500,1.4036,1.4036
9.1000,-11.4000,1.3537,1.3537
9.1500,-11.4000,1.3583,1.3583
9.2000,-11.4000,1.3647,1.3647
9.2500,-11.4000,1.3730,1.3730
9.3000,-11.4000,1.3829,1.3829
9.3500,-11.4000,1.3946,1.3946
9.4000,-11.4000,1.4080,1.4080
9.4500,-11.4000,1.4230,1.4230
9.5000,-11.4000,1.4396,1.4396
9.5500,-11.4000,1.4577,1.4577
9.6000,-11.4000,1.4773,1.4773
9.6500,-11.4000,1.4866,1.4866
9.7000,-11.4000,1.4705,1.4705
9.7500,-11.4000,1.4560,1.4560
9.8000,-11.4000,1.4431,1.4431
9.8500,-11.4000,1.4318,1.4318
9.9000,-11.4000,1.4221,1.4221
9.9500,-11.4000,1.4142,1.4142
10.0000,-11.4000,1.4080,1.4080
10.0500,-11.4000,1.4036,1.4036
10.0500,-11.3500,1.3537,1.3537
10.1000,-11.3000,1.3010,1.3010
10.1500,-11.2500,1.2500,1.2500
10.2000,-11.2000,1.2010,1.2010
10.2500,-11.1500,1.1543,1.1543
10.3000,-11.1000,1.1102,1.1102
10.3500,-11.0500,1.0689,1.0689
10.4000,-11.0000,1.0308,1.0308
10.4500,-10.9500,0.9962,0.9962
10.5000,-10.9000,0.9657,0.9657
10.5500,-10.8500,0.9341,0.9341
10.6000,-10.8000,0.8846,0.8846
10.6000,-10.7500,0.8485,0.8485
10.6000,-10.7000,0.8078,0.8078
10.6500,-10.6500,0.7433,0.7433
10.6500,-10.6000,0.7106,0.7106
10.6500,-10.5500,0.6801,0.6801
10.6500,-10.5000,0.6519,0.6519
10.6500,-10.4500,0.6103,0.6103
10.7000,-10.4000,0.5590,0.5590
10.7000,-10.3500,0.5385,0.5385
10.7000,-10.3000,0.5220,0.5220
10.7000,-10.2500,0.5000,0.5000
10.7000,-10.2000,0.4717,0.4717
10.1000,-11.4500,1.4509,1.4509
10.1500,-11.5000,1.5000,1.5000
10.2000,-11.5000,1.5008,1.5008
10.2500,-11.5500,1.5532,1.5532
10.3000,-11.6000,1.6070,1.6070
10.3500,-11.6000,1.6125,1.6125
10.4000,-11.6500,1.6688,1.6688
10.4500,-11.7000,1.6279,1.6279
10.5000,-11.7000,1.6378,1.6378
10.5500,-11.7500,1.6008,1.6008
10.6000,-11.7500,1.6031,1.6031
10.6500,-11.7500,1.6070,1.6070
10.7000,-11.8000,1.5628,1.5628
10.7500,-11.8500,1.5207,1.5207
10.8000,-11.8500,1.5297,1.5297
10.8500,-11.8500,1.5403,1.5403
10.9000,-11.8500,1.5524,1.5524
10.9500,-11.8500,1.5660,1.5660
11.0000,-11.8500,1.5660,1.5660
11.0500,-11.8500,1.5524,1.5524
11.1000,-11.8500,1.5403,1.5403
11.1500,-11.8500,1.5297,1.5297
11.2000,-11.8500,1.5207,1.5207
11.2000,-11.9000,1.5700,1.5700
11.2500,-11.9500,1.5882,1.5882
11.3000,-12.0000,1.5692,1.5692
11.3500,-12.0000,1.5953,1.5953
11.4000,-12.0000,1.6225,1.6225
11.4500,-12.0500,1.6101,1.6101
11.5000,-12.0500,1.6125,1.6125
11.5500,-12.1000,1.5572,1.5572
11.6000,-12.1000,1.5532,1.5532
11.6500,-12.1500,1.5008,1.5008
11.7000,-12.2000,1.4500,1.4500
11.7500,-12.2000,1.4500,1.4500
11.8000,-12.2500,1.4009,1.4009
11.8000,-12.3000,1.3509,1.3509
11.8500,-12.3000,1.3537,1.3537
11.9000,-12.3000,1.3583,1.3583
11.9500,-12.3000,1.3647,1.3647
12.0000,-12.3000,1.3730,1.3730
12.0500,-12.3000,1.3829,1.3829
12.1000,-12.3000,1.3946,1.3946
12.1500,-12.3000,1.4080,1.4080
12.2000,-12.3000,1.4230,1.4230
12.2500,-12.3000,1.4396,1.4396
12.3000,-12.3000,1.4577,1.4577
12.3500,-12.3000,1.4773,1.4773
12.4000,-12.3000,1.4714,1.4714
12.4500,-12.3000,1.4637,1.4637
12.5000,-12.3000,1.4560,1.4560
12.5500,-12.3000,1.4431,1.4431
12.6000,-12.3000,1.4318,1.4318
12.6500,-12.3000,1.4221,1.4221
12.7000,-12.3000,1.4142,1.4142
12.7000,-12.2500,1.3647,1.3647
12.7500,-12.2000,1.3086,1.3086
12.8000,-12.1500,1.2540,1.2540
12.8500,-12.1000,1.2010,1.2010
12.9000,-12.0500,1.1500,1.1500
12.9500,-12.0000,1.1011,1.1011
13.0000,-11.9500,1.0548,1.0548
13.0500,-11.9000,1.0112,1.0112
13.1000,-11.8500,0.9708,0.9708
13.1500,-11.8000,0.9341,0.9341
13.2000,-11.7500,0.9014,0.9014
13.2500,-11.7000,0.8732,0.8732
13.3000,-11.6500,0.8139,0.8139
13.3000,-11.6000,0.7778,0.7778
13.3000,-11.5500,0.7433,0.7433
13.3000,-11.5000,0.7106,0.7106
13.3000,-11.4500,0.6708,0.6708
13.3500,-11.4000,0.6103,0.6103
13.3500,-11.3500,0.5831,0.5831
13.3500,-11.3000,0.5590,0.5590
13.3500,-11.2500,0.5315,0.5315
13.3500,-11.2000,0.4950,0.4950
13.3500,-11.1500,0.4610,0.4610
13.4000,-11.1000,0.4528,0.4528
12.7500,-12.3500,1.4577,1.4577
12.8000,-12.3500,1.4534,1.4534
12.8500,-12.4000,1.5008,1.5008
12.9000,-12.4000,1.5000,1.5000
12.9500,-12.4500,1.5508,1.5508
13.0000,-12.4500,1.5532,1.5532
13.0500,-12.5000,1.6070,1.6070
13.1000,-12.5500,1.6621,1.6621
13.1500,-12.6000,1.6500,1.6500
13.2000,-12.6500,1.6000,1.6000
13.2500,-12.6500,1.6000,1.6000
13.3000,-12.7000,1.5508,1.5508
13.3500,-12.7000,1.5532,1.5532
13.4000,-12.7500,1.5075,1.5075
13.4500,-12.8000,1.4637,1.4637
13.5000,-12.8000,1.4714,1.4714
13.5500,-12.8000,1.4807,1.4807
13.6000,-12.8000,1.4916,1.4916
13.6500,-12.8000,1.5042,1.5042
13.7000,-12.8000,1.5182,1.5182
13.7500,-12.8000,1.5338,1.5338
13.8000,-12.8000,1.5508,1.5508
13.8500,-12.8000,1.5403,1.5403
13.9000,-12.8000,1.5297,1.5297
13.9500,-12.8000,1.5207,1.5207
13.9500,-12.7500,1.4714,1.4714
14.0000,-12.7000,1.4142,1.4142
14.0500,-12.6500,1.3583,1.3583
14.1000,-12.6000,1.3038,1.3038
14.1500,-12.5500,1.2510,1.2510
14.2000,-12.5000,1.2000,1.2000
14.2500,-12.4500,1.1511,1.1511
14.3000,-12.4000,1.1045,1.1045
14.3500,-12.3500,1.0607,1.0607
14.4000,-12.3000,1.0198,1.0198
14.4500,-12.2500,0.9823,0.9823
14.5000,-12.2000,0.9487,0.9487
14.5500,-12.1500,0.9192,0.9192
14.6000,-12.1000,0.8544,0.8544
14.6000,-12.0500,0.8382,0.8382
14.6000,-12.0000,0.8062,0.8062
14.6500,-11.9500,0.7616,0.7616
14.6500,-11.9000,0.7433,0.7433
14.7000,-11.8500,0.6801,0.6801
14.7000,-11.8000,0.6671,0.6671
14.7000,-11.7500,0.6576,0.6576
14.0000,-12.8500,1.5628,1.5628
14.0500,-12.9000,1.5692,1.5692
14.1000,-12.9000,1.5953,1.5953
14.1500,-12.9500,1.5811,1.5811
14.2000,-12.9500,1.6101,1.6101
14.2500,-13.0000,1.6008,1.6008
14.3000,-13.0000,1.6031,1.6031
14.3500,-13.0500,1.5508,1.5508
14.4000,-13.1000,1.5000,1.5000
14.4500,-13.1000,1.5000,1.5000
14.5000,-13.1500,1.4509,1.4509
14.5500,-13.2000,1.4036,1.4036
14.6000,-13.2500,1.3583,1.3583
14.6500,-13.2500,1.3647,1.3647
14.7000,-13.2500,1.3730,1.3730
14.7500,-13.2500,1.3829,1.3829
14.8000,-13.2500,1.3946,1.3946
14.8500,-13.2500,1.4080,1.4080
14.9000,-13.2500,1.4230,1.4230
14.9500,-13.2500,1.4396,1.4396
15.0000,-13.2500,1.4577,1.4577
15.0500,-13.2500,1.4773,1.4773
15.1000,-13.2500,1.4807,1.4807
15.1500,-13.2500,1.4705,1.4705
15.2000,-13.2500,1.4560,1.4560
15.2500,-13.2500,1.4431,1.4431
15.3000,-13.2500,1.4318,1.4318
15.3500,-13.2500,1.4221,1.4221
15.4000,-13.2500,1.4142,1.4142
15.4500,-13.2500,1.4080,1.4080
15.4500,-13.2000,1.3583,1.3583
15.5000,-13.1500,1.3038,1.3038
15.5500,-13.1000,1.2510,1.2510
15.6000,-13.0500,1.2000,1.2000
15.6500,-13.0000,1.1500,1.1500
15.7000,-12.9500,1.1011,1.1011
15.7500,-12.9000,1.0548,1.0548
15.8000,-12.8500,1.0112,1.0112
15.8500,-12.8000,0.9708,0.9708
15.9000,-12.7500,0.9341,0.9341
15.9500,-12.7000,0.9014,0.9014
16.0000,-12.6500,0.8732,0.8732
16.0500,-12.6000,0.8201,0.8201
16.0500,-12.5500,0.7906,0.7906
16.0500,-12.5000,0.7616,0.7616
16.1000,-12.4500,0.6946,0.6946
16.1000,-12.4000,0.6708,0.6708
16.1000,-12.3500,0.6500,0.6500
16.1000,-12.3000,0.6103,0.6103
16.1500,-12.2500,0.5701,0.5701
16.1500,-12.2000,0.5590,0.5590
16.1500,-12.1500,0.5315,0.5315
16.2000,-12.1000,0.5000,0.5000
15.5000,-13.3000,1.4534,1.4534
15.5500,-13.3500,1.5008,1.5008
15.6000,-13.3500,1.5000,1.5000
15.6500,-13.4000,1.5500,1.5500
15.7000,-13.4000,1.5508,1.5508
15.7500,-13.4500,1.6031,1.6031
15.8000,-13.4500,1.6070,1.6070
15.8500,-13.5000,1.5628,1.5628
15.9000,-13.5000,1.5700,1.5700
15.9500,-13.5000,1.5692,1.5692
16.0000,-13.5500,1.5403,1.5403
16.0500,-13.5500,1.5524,1.5524
16.1000,-13.6000,1.5182,1.5182
16.1000,-13.6500,1.4705,1.4705
16.0500,-13.7000,1.4080,1.4080
16.0000,-13.7500,1.3463,1.3463
15.9500,-13.8000,1.2855,1.2855
15.9000,-13.8500,1.2258,1.2258
15.8500,-13.9000,1.1673,1.1673
15.8000,-13.9500,1.1102,1.1102
15.7500,-14.0000,1.0548,1.0548
15.7000,-14.0500,1.0012,1.0012
15.6500,-14.1000,0.9500,0.9500
15.6000,-14.1500,0.9014,0.9014
15.5500,-14.2000,0.8559,0.8559
15.5000,-14.2500,0.8139,0.8139
15.4500,-14.3000,0.7762,0.7762
15.4000,-14.3500,0.7433,0.7433
15.3500,-14.4000,0.7159,0.7159
15.3000,-14.4500,0.6500,0.6500
15.3000,-14.5000,0.6265,0.6265
15.3000,-14.5500,0.6042,0.6042
15.3000,-14.6000,0.5701,0.5701
15.2500,-14.6500,0.5220,0.5220
15.2500,-14.7000,0.5099,0.5099
15.2500,-14.7500,0.5000,0.5000
15.2000,-14.8000,0.4500,0.4500
15.2000,-14.8500,0.4472,0.4472
16.1500,-13.6000,1.5338,1.5338
16.2000,-13.6000,1.5508,1.5508
16.2500,-13.6000,1.5338,1.5338
16.3000,-13.5500,1.4705,1.4705
16.3500,-13.5000,1.4080,1.4080
16.4000,-13.4500,1.3463,1.3463
16.4500,-13.4000,1.2855,1.2855
16.5000,-13.3500,1.2258,1.2258
16.5500,-13.3000,1.1673,1.1673
16.6000,-13.2500,1.1102,1.1102
16.6500,-13.2000,1.0548,1.0548
16.7000,-13.1500,1.0012,1.0012
16.7500,-13.1000,0.9500,0.9500
16.8000,-13.0500,0.9014,0.9014
16.8500,-13.0000,0.8559,0.8559
16.9000,-12.9500,0.8139,0.8139
16.9500,-12.9000,0.7762,0.7762
17.0000,-12.8500,0.7433,0.7433
17.0500,-12.8000,0.6946,0.6946
17.0500,-12.7500,0.6708,0.6708
17.1000,-12.7000,0.6042,0.6042
17.1000,-12.6500,0.5852,0.5852
17.1000,-12.6000,0.5701,0.5701
17.1000,-12.5500,0.5315,0.5315
17.1500,-12.5000,0.5025,0.5025
17.1500,-12.4500,0.5000,0.5000
17.1500,-12.4000,0.4717,0.4717
16.3000,-13.6500,1.5435,1.5435
16.3500,-13.7000,1.5207,1.5207
16.4000,-13.7000,1.5435,1.5435
16.4500,-13.7000,1.5652,1.5652
16.5000,-13.7500,1.5443,1.5443
16.5500,-13.7500,1.5692,1.5692
16.6000,-13.7500,1.5953,1.5953
16.6500,-13.8000,1.5508,1.5508
16.7000,-13.8000,1.5500,1.5500
16.7500,-13.8500,1.5000,1.5000
16.8000,-13.8500,1.5008,1.5008
16.8500,-13.8500,1.5033,1.5033
16.9000,-13.9000,1.4577,1.4577
16.9500,-13.9000,1.4637,1.4637
17.0000,-13.9500,1.4221,1.4221
17.0500,-14.0000,1.3829,1.3829
17.1000,-14.0000,1.3946,1.3946
17.1500,-14.0000,1.4080,1.4080
17.2000,-14.0000,1.4230,1.4230
17.2500,-14.0000,1.4396,1.4396
17.3000,-14.0000,1.4577,1.4577
17.3500,-14.0000,1.4773,1.4773
17.4000,-14.0000,1.4807,1.4807
17.4500,-14.0000,1.4714,1.4714
17.5000,-14.0000,1.4637,1.4637
17.5500,-14.0000,1.4560,1.4560
17.6000,-14.0000,1.4431,1.4431
17.6000,-13.9500,1.3946,1.3946
17.6500,-13.9000,1.3342,1.3342
17.7000,-13.8500,1.2748,1.2748
17.7500,-13.8000,1.2166,1.2166
17.8000,-13.7500,1.1597,1.1597
17.8500,-13.7000,1.1045,1.1045
17.9000,-13.6500,1.0512,1.0512
17.9500,-13.6000,1.0000,1.0000
18.0000,-13.5500,0.9513,0.9513
18.0500,-13.5000,0.9055,0.9055
18.1000,-13.4500,0.8631,0.8631
18.1500,-13.4000,0.8246,0.8246
18.2000,-13.3500,0.7906,0.7906
18.2500,-13.3000,0.7433,0.7433
18.2500,-13.2500,0.7106,0.7106
18.2500,-13.2000,0.6671,0.6671
18.3000,-13.1500,0.6103,0.6103
18.3000,-13.1000,0.5831,0.5831
18.3000,-13.0500,0.5385,0.5385
18.3500,-13.0000,0.4924,0.4924
17.6500,-14.0500,1.4807,1.4807
17.7000,-14.0500,1.4714,1.4714
17.7500,-14.0500,1.4637,1.4637
17.8000,-14.1000,1.5075,1.5075
17.8500,-14.1000,1.5033,1.5033
17.9000,-14.1500,1.5508,1.5508
17.9500,-14.1500,1.5500,1.5500
18.0000,-14.1500,1.5508,1.5508
18.0500,-14.1500,1.5443,1.5443
18.1000,-14.1500,1.5207,1.5207
18.1500,-14.1500,1.4983,1.4983
18.2000,-14.2000,1.5232,1.5232
18.2500,-14.2000,1.5042,1.5042
18.3000,-14.2500,1.5338,1.5338
18.3500,-14.2500,1.5182,1.5182
18.4000,-14.3000,1.5297,1.5297
18.4000,-14.3500,1.4807,1.4807
18.4000,-14.4000,1.4318,1.4318
18.3500,-14.4500,1.3730,1.3730
18.3000,-14.5000,1.3153,1.3153
18.2500,-14.5500,1.2590,1.2590
18.2000,-14.6000,1.2042,1.2042
18.1500,-14.6500,1.1511,1.1511
18.1000,-14.7000,1.1000,1.1000
18.0500,-14.7500,1.0512,1.0512
18.0000,-14.8000,1.0050,1.0050
17.9500,-14.8500,0.9618,0.9618
17.9000,-14.9000,0.9220,0.9220
17.8500,-14.9500,0.8860,0.8860
17.8000,-15.0000,0.8544,0.8544
17.7500,-15.0500,0.8276,0.8276
17.7000,-15.1000,0.7826,0.7826
17.7000,-15.1500,0.7616,0.7616
17.6500,-15.2000,0.6946,0.6946
17.6500,-15.2500,0.6708,0.6708
17.6500,-15.3000,0.6500,0.6500
17.6500,-15.3500,0.6325,0.6325
17.6000,-15.4000,0.5701,0.5701
17.6000,-15.4500,0.5590,0.5590
17.6500,-15.5000,0.5408,0.5408
18.4500,-14.3500,1.4916,1.4916
18.5000,-14.4000,1.4560,1.4560
18.5500,-14.4000,1.4705,1.4705
18.6000,-14.4000,1.4866,1.4866
18.6500,-14.4000,1.5042,1.5042
18.7000,-14.4000,1.5232,1.5232
18.7500,-14.4000,1.5435,1.5435
18.8000,-14.4000,1.5652,1.5652
18.8500,-14.4000,1.5882,1.5882
18.9000,-14.4000,1.6008,1.6008
18.9500,-14.4000,1.5890,1.5890
19.0000,-14.4000,1.5692,1.5692
19.0500,-14.4000,1.5508,1.5508
19.1000,-14.4000,1.5338,1.5338
19.1500,-14.4000,1.5182,1.5182
19.2000,-14.4000,1.5042,1.5042
19.2500,-14.4500,1.5008,1.5008
19.3000,-14.4500,1.5000,1.5000
19.3500,-14.4500,1.5000,1.5000
19.4000,-14.5000,1.4509,1.4509
19.4500,-14.5000,1.4534,1.4534
19.5000,-14.5000,1.4577,1.4577
19.5500,-14.5000,1.4637,1.4637
19.6000,-14.5000,1.4714,1.4714
19.6500,-14.5000,1.4807,1.4807
19.7000,-14.5000,1.4916,1.4916
19.7500,-14.5000,1.5033,1.5033
19.8000,-14.5000,1.5008,1.5008
19.8500,-14.5000,1.5000,1.5000
19.9000,-14.5000,1.5008,1.5008
19.9500,-14.5000,1.5033,1.5033
20.0000,-14.5000,1.5075,1.5075
20.0500,-14.5000,1.5133,1.5133
20.1000,-14.5000,1.5207,1.5207
20.1500,-14.5000,1.5297,1.5297
20.2000,-14.5000,1.5403,1.5403
20.2500,-14.5000,1.5524,1.5524
20.3000,-14.5000,1.5660,1.5660
20.3500,-14.5000,1.5811,1.5811
20.4000,-14.5000,1.5890,1.5890
20.4500,-14.5000,1.5788,1.5788
20.5000,-14.5000,1.5700,1.5700
20.5500,-14.5000,1.5628,1.5628
20.6000,-14.5000,1.5572,1.5572
20.6500,-14.5000,1.5532,1.5532
20.7000,-14.5000,1.5508,1.5508
20.7500,-14.5000,1.5500,1.5500
